Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Louie Aguiar,Utah St., P,NA,June 30 1966 , Livermore ,,CA, 6-2    , 215 lbs.,NA, 13 (6412th overall since 1950)
Joe Aguirre,St. Mary's (CA), E,NA,October 17 1918 , Rock Springs ,,WV, 6-4    , 225 lbs.,Washington Redskins, 0 (14969th overall since 1950)
C.J. Ah You,Oklahoma, DE,NA,July 7 1982 , LaHabra ,,CA, 6-4    , 265 lbs.,Buffalo Bills, 4 (9999th overall since 1950)
Chidi Ahanotu,California, DE-DT,NA,October 11 1970 , Modesto ,,CA, 6-2    , 283 lbs.,Tampa Bay Buccaneers, 55 (1224th overall since 1950)
Dan Ahern,Georgetown (DC), T,NA,February 15 1898 , Manchester ,,NH, 6-2    , 200 lbs.,NA, 0 (14969th overall since 1950)
Dave Ahrens,Wisconsin, LB,NA,December 5 1958 , Cedar Falls ,,IA, 6-3    , 238 lbs.,St. Louis Cardinals, 26 (3942nd overall since 1950)
Tony Aiello,Youngstown St., WB-BB,NA,April 29 1921 , Monongahela ,,PA, 5-6    , 165 lbs.,NA, 0 (14969th overall since 1950)
Sam Aiken,North Carolina, WR,NA,December 14 1980 , Kenansville ,,NC, 6-2    , 204 lbs.,Buffalo Bills, 7 (8384th overall since 1950)
Carl Aikens,Northern Illinois, WR,NA,June 5 1962 , Great Lakes ,,IL, 6-1    , 185 lbs.,NA, 1 (13131st overall since 1950)
Troy Aikman,Oklahoma, QB,NA,November 21 1966 , West Covina ,,CA, 6-4    , 219 lbs.,Dallas Cowboys, 97 (166th overall since 1950)
Jim Ailinger,Buffalo, G,NA,July 10 1901 , Buffalo ,,NY, 5-11    , 185 lbs.,NA, 0 (14969th overall since 1950)
Charles Aiu,Hawaii, G,NA,May 22 1954 , Honolulu ,,HI, 6-2    , 251 lbs.,NA, 11 (6959th overall since 1950)
Hakim Akbar,Washington, LB,NA,August 11 1980 , Riverside ,,CA, 6-0    , 222 lbs.,New England Patriots, 0 (14969th overall since 1950)
Harold Akin,Oklahoma St., T,NA,January 11 1945 , McAlester ,,OK, 6-5    , 260 lbs.,San Diego Chargers, 5 (9401st overall since 1950)
Len Akin,Baylor, G-LB,NA,April 8 1916 , McKinney ,,TX, 5-11    , 207 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Al Akins,Washington, HB-DB,NA,June 13 1921 , Spokane ,,WA, 6-1    , 199 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Chris Akins,Arkansas, DB,NA,November 29 1976 , Little Rock ,,AR, 5-11    , 200 lbs.,Green Bay Packers, 4 (9999th overall since 1950)
Frank Akins,Washington St., FB,NA,March 31 1919 , John ,,MT, 5-10    , 208 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Mike Akiu,Washington St., WR,NA,February 12 1962 , Kailua ,,HI, 5-9    , 182 lbs.,Houston Oilers, 0 (14969th overall since 1950)
Anthony Alabi,TCU, T,NA,February 16 1981 , San Antonio ,,TX, 6-5    , 315 lbs.,Miami Dolphins, 1 (13131st overall since 1950)
Ikaika Alama-Francis,Hawaii, DE,NA,December 4 1984 , Kane'ohe ,,HI, 6-5    , 280 lbs.,Detroit Lions, 2 (11682nd overall since 1950)
Dick Alban,Northwestern, DB,NA,January 17 1929 , Hanover ,,PA, 6-0    , 193 lbs.,Washington Redskins, 47 (1713th overall since 1950)
Dom Albanese,Ohio Dominican, BB-E-FB,NA,September 9 1903 , ,,OH, 5-9    , 190 lbs.,NA, 0 (14969th overall since 1950)
Vannie Albanese,Syracuse, FB-DB-BB-LB,NA,December 2 1912 , Syracuse ,,NY, 6-0    , 184 lbs.,NA, 0 (14969th overall since 1950)
Tom Alberghini,Holy Cross, G,NA,October 27 1920 , Peabody ,,MA, 5-10    , 200 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Frankie Albert,Stanford, QB-DB,NA,January 27 1920 , Chicago ,,IL, 5-10    , 166 lbs.,Chicago Bears, 28 (3662nd overall since 1950)
Sergio Albert,Anahuac (Mexico), K,NA,October 28 1951 , Mexico City ,,Mexico, 6-3    , 195 lbs.,St. Louis Cardinals, 0 (14969th overall since 1950)
Trev Alberts,Nebraska, LB,NA,August 8 1970 , Cedar Falls ,,IA, 6-4    , 245 lbs.,Indianapolis Colts, 4 (9999th overall since 1950)
Art Albrecht,Wisconsin, T-C-LB,NA,February 24 1921 , Manitowoc ,,WI, 6-1    , 203 lbs.,NA, 0 (14969th overall since 1950)
Ted Albrecht,California, T-G,NA,October 8 1954 , Harvey ,,IL, 6-4    , 253 lbs.,Chicago Bears, 26 (3942nd overall since 1950)
Bill Albright,Wisconsin, G-T-DT,NA,April 4 1929 , Racine ,,WI, 6-1    , 233 lbs.,New York Giants, 5 (9401st overall since 1950)
Ethan Albright,North Carolina, G-C-T,NA,May 1 1971 , Greensboro ,,NC, 6-5    , 283 lbs.,NA, 11 (6959th overall since 1950)
Ira Albright,NE State (OK), NT-RB,NA,January 2 1959 , Dallas ,,TX, 6-0    , 285 lbs.,NA, 0 (14969th overall since 1950)
Vince Albritton,Washington, DB,NA,July 23 1962 , Oakland ,,CA, 6-2    , 215 lbs.,NA, 15 (5920th overall since 1950)
Zac Alcorn,Chadron St., TE,NA,August 24 1980 , Chadron ,,NE, 6-4    , 260 lbs.,NA, 0 (14969th overall since 1950)
Grady Alderman,Detroit Mercy, T-G,NA,December 10 1938 , Detroit ,,MI, 6-2    , 247 lbs.,Detroit Lions, 78 (431st overall since 1950)
John Alderton,Maryland, DE,NA,September 5 1931,NA,,College:, 6-1    , 200 lbs.,Pittsburgh Steelers, 3 (10705th overall since 1950)
Ki Aldrich,TCU, C-LB-G,NA,June 1 1916 , Rogers ,,TX, 6-0    , 207 lbs.,Chicago Cardinals, 0 (14969th overall since 1950)
Allen Aldridge,Prairie View, DE,NA,April 27 1945 , Eagle Lake ,,TX, 6-6    , 250 lbs.,NA, 8 (7909th overall since 1950)
Allen Aldridge,Houston, LB,NA,May 30 1972 , Houston ,,TX, 6-1    , 254 lbs.,Denver Broncos, 40 (2303rd overall since 1950)
Bennie Aldridge,Oklahoma St., DB-HB,NA,October 24 1926 , Velma ,,OK, 6-0    , 195 lbs.,New York Yanks, 21 (4724th overall since 1950)
Jerry Aldridge,Angelo State (TX), RB,NA,September 17 1956 , Jacksonville ,,TX, 6-2    , 220 lbs.,San Francisco 49ers, 0 (14969th overall since 1950)
Kevin Aldridge,SMU, DE,NA,March 3 1980 , Palestine ,,TX, 6-1    , 285 lbs.,NA, 1 (13131st overall since 1950)
Lionel Aldridge,Utah St., DE,NA,February 14 1941 , Evergreen ,,LA, 6-3    , 254 lbs.,Green Bay Packers, 58 (1070th overall since 1950)
Melvin Aldridge,Murray St., DB,NA,July 22 1970 , Pittsburgh ,,TX, 6-2    , 195 lbs.,NA, 0 (14969th overall since 1950)
Arnold Ale,Notre Dame, LB,NA,June 17 1970 , San Pedro ,,CA, 6-2    , 234 lbs.,NA, 0 (14969th overall since 1950)
Ink Aleaga,Washington, LB,NA,April 27 1973 , Honolulu ,,HI, 6-1    , 251 lbs.,NA, 3 (10705th overall since 1950)
Chas Alecxih,Pittsburgh, DT,NA,February 10 1989,NA,,College:, 6-3    , 296 lbs.,NA, 0 (14969th overall since 1950)
Keith Alex,Texas A&amp;M, G,NA,June 9 1969 , Kountze ,,TX, 6-4    , 307 lbs.,Atlanta Falcons, 1 (13131st overall since 1950)
Steve Alexakos,Arizona St., G,NA,December 15 1946 , Lowell ,,MA, 6-2    , 250 lbs.,Boston Patriots, 4 (9999th overall since 1950)
Alvester Alexander,Wyoming, RB,NA,October 17 1990,NA,,College:, 5-11    , 204 lbs.,NA, 0 (14969th overall since 1950)
Brent Alexander,Tennessee St., DB,NA,July 10 1971 , Gallatin ,,TN, 5-11    , 189 lbs.,NA, 61 (925th overall since 1950)
Bruce Alexander,S.F. Austin, DB,NA,September 17 1965 , Lufkin ,,TX, 5-9    , 170 lbs.,NA, 4 (9999th overall since 1950)
Charles Alexander,LSU, RB,NA,July 28 1957 , Galveston ,,TX, 6-1    , 224 lbs.,Cincinnati Bengals, 27 (3807th overall since 1950)
Dan Alexander,LSU, G-T,NA,June 17 1955 , Houston ,,TX, 6-4    , 260 lbs.,New York Jets, 68 (668th overall since 1950)
Dan Alexander,Nebraska, RB,NA,March 17 1978 , Wentzville ,,MO, 6-0    , 257 lbs.,Tennessee Titans, 0 (14969th overall since 1950)
David Alexander,Tulsa, C-G-T,NA,July 28 1964 , Silver Spring ,,MD, 6-3    , 275 lbs.,Philadelphia Eagles, 47 (1713th overall since 1950)
Derrick Alexander,Michigan, WR,NA,November 6 1971 , Detroit ,,MI, 6-2    , 195 lbs.,Cleveland Browns, 56 (1168th overall since 1950)
Derrick L. Alexander,Florida St., DE,NA,November 13 1973 , Jacksonville ,,FL, 6-4    , 277 lbs.,Minnesota Vikings, 26 (3942nd overall since 1950)
Doc Alexander,Syracuse, C-G-T-E,NA,April 1 1898 , Silver Creek ,,NY, 5-11    , 220 lbs.,NA, 0 (14969th overall since 1950)
Elijah Alexander,Kansas St., LB,NA,August 2 1970 , Fort Worth ,,TX, 6-2    , 233 lbs.,Tampa Bay Buccaneers, 30 (3400th overall since 1950)
Eric Alexander,LSU, LB,NA,February 8 1982 , Tyler ,,TX, 6-3    , 230 lbs.,NA, 3 (10705th overall since 1950)
Gerald Alexander,Boise St., DB,NA,June 28 1984 , Los Angeles ,,CA, 6-0    , 210 lbs.,Detroit Lions, 11 (6959th overall since 1950)
Glenn Alexander,Grambling St., WR,NA,June 3 1947 , New Orleans ,,LA, 6-3    , 205 lbs.,Buffalo Bills, 0 (14969th overall since 1950)
Harold Alexander,Appalachian St., P,NA,October 20 1970 , Pickens ,,SC, 6-2    , 224 lbs.,Atlanta Falcons, 4 (9999th overall since 1950)
Jeff Alexander,Tulane, RB,NA,January 15 1965 , Baton Rouge ,,LA, 6-0    , 232 lbs.,NA, 2 (11682nd overall since 1950)
John Alexander,Rutgers, T,NA,July 4 1896 , New York ,,NY, 6-4    , 234 lbs.,NA, 0 (14969th overall since 1950)
John Alexander,Rutgers, DE,NA,November 12 1955 , Hattiesburg ,,MS, 6-2    , 250 lbs.,Miami Dolphins, 5 (9401st overall since 1950)
Kermit Alexander,UCLA, DB,NA,January 4 1941 , New Iberia ,,LA, 5-11    , 187 lbs.,San Francisco 49ers, 56 (1168th overall since 1950)
Kevin Alexander,Utah St., WR,NA,January 23 1975 , Baton Rouge ,,LA, 5-9    , 185 lbs.,NA, 4 (9999th overall since 1950)
Kevin Alexander,Clemson, LB/DE,NA,July 1 1987 , Lake Butler ,,FL, 6-4    , 265 lbs.,NA, 0 (14969th overall since 1950)
Mike Alexander,Penn St., WR,NA,March 19 1965 , New York ,,NY, 6-3    , 195 lbs.,Los Angeles Raiders, 3 (10705th overall since 1950)
P.J. Alexander,Syracuse, G,NA,December 23 1978 , Springfield ,,MA, 6-4    , 297 lbs.,NA, 3 (10705th overall since 1950)
Patrise Alexander,La-Lafayette, LB,NA,October 23 1972 , Galveston ,,TX, 6-1    , 244 lbs.,NA, 2 (11682nd overall since 1950)
Ray Alexander,Florida A&amp;M, WR,NA,January 8 1962 , Miami ,,FL, 6-4    , 195 lbs.,NA, 7 (8384th overall since 1950)
Robert Alexander,West Virginia, RB,NA,April 21 1958 , Charleston ,,WV, 6-0    , 185 lbs.,Los Angeles Rams, 0 (14969th overall since 1950)
Roc Alexander,Washington, DB,NA,September 23 1981 , Colorado Springs ,,CO, 6-0    , 193 lbs.,NA, 1 (13131st overall since 1950)
Rogers Alexander,Penn St., LB,NA,August 11 1964 , Washington ,,DC, 6-3    , 222 lbs.,New York Jets, 1 (13131st overall since 1950)
Rufus Alexander,Oklahoma, LB,NA,April 12 1983 , Baton Rouge ,,LA, 6-1    , 228 lbs.,Minnesota Vikings, 0 (14969th overall since 1950)
Shaun Alexander,Alabama, RB,NA,August 30 1977 , Florence ,,KY, 5-11    , 225 lbs.,Seattle Seahawks, 70 (617th overall since 1950)
Stephen Alexander,Oklahoma, TE,NA,November 7 1975 , Chickasha ,,OK, 6-4    , 246 lbs.,Washington Redskins, 21 (4724th overall since 1950)
